date,douar_name,lat_long,population,tents,food_in_percentage,water,medecine_in_percentage,healthcare_personel,injuries,deaths,contact_info
19/09/2023,Moulay Ibrahim,"(31.2858, -7.96556)",853,28,110,900,60,16,96,3,"212 680 021 058,00"
19/09/2023,Douar Takoust,"(31.9207865, -6.9835282)",850,48,82,2000,48,87,45,8,"212 680 521 058,00"
19/09/2023,Timezgadiouine,"(30.8845202 , -9.0433145)",1157,48,71,1750,73,53,21,23,"212 696 021 058,00"
19/09/2023,Ait ben Taaza,"(31.2721592, -6.6190063)",4545,455,110,666,180,82,100,1,"212 680 059 458,00"
19/09/2023,Toulkine,"(30.0264427, -8.678753)",765,77,29,857,97,76,85,6,"212 687 921 898,00"
19/09/2023,Douar Adad,"(31.0576072, -8.1714825)",456,46,10,23,43,53,40,8,"212 680 021 037,00"
19/09/2023,Toug el Kheïr,"(31.2688945, -9.2042077)",234,23,42,344,21,80,73,4,"212 680 080 058,00"
19/09/2023,Bouabout,"(30.6393498, -8.4971098)",554,55,65,529,77,15,41,19,"212 680 961 058,00"
19/09/2023,Oulad Berhil,"(30.8463382, -8.3608075)",1302,130,76,982,140,15,9,9,"212 684 621 058,00"
19/09/2023,Douar Aghella,"(31.0726449, -8.5002844)",3254,325,43,743,59,13,93,1,"212 678 021 058,00"
19/09/2023,TARGA NTAHMITE,"(31.4079687, -8.42361)",2344,234,76,373,93,28,62,1,"212 680 921 058,00"
19/09/2023,Gmassa,"(30.6393498, -8.4971098)",65,7,87,269,135,82,97,98,"212 680 021 025,00"
19/09/2023,Oulad Berhil,"(31.2658648, -6.6787285)",37,4,43,647,25,10,64,3,"212 688 921 058,00"
19/09/2023,Douar Imi N Tazaght,"(31.339682, -8.3837538)",87,9,32,76,18,53,74,1,"212 680 039 058,00"
19/09/2023,Douar Al Mramda,"(30.8647569, -8.3986553)",54,5,123,53,66,1,89,17,"212 680 021 047,00"
19/09/2023,Tizi n' Test,"(31.2599375, -9.0691943)",678,68,120,790,120,89,0,6,"212 684 210 589,00"
19/09/2023,Douar Tarselt,"(31.1425145, -8.8097489)",87,9,110,784,2,39,5,2,"212 680 021 053,00"
19/09/2023,Tabradjout,"(31.2757683, -8.3753732)",654,65,76,921,23,23,9,85,"212 680 021 039,00"
19/09/2023,Commune Dar Jamaa Ait Ali,"(30.8779487, -8.6512196)",32,3,65,525,14,67,9,9,"212 680 248 595,00"
19/09/2023,Tigouga,"(30.7279152, -8.0432152)",987,99,54,61,34,67,89,2,"212 690 221 039,00"
19/09/2023,Ouzioua,"(31.3066014, -6.8571486)",65,7,98,434,77,55,53,3,"212 602 821 029,00"
19/09/2023,Agdim,"(30.6409432,-8.4854794)",43,4,55,96,21,22,31,2,"212 680 859 795,00"
19/09/2023,Ounaine,"(30.6409432, -8.4854794)",76,8,32,4,80,98,92,91,"212 649 301 098,00"
19/09/2023,Tamzerit,"(30.8089565, -7.7893925)",54,5,54,889,1,75,42,5,"212 680 095 029,00"
19/09/2023,Msouuunt,"(30.6811394, -8.1641715)",654,65,65,881,69,82,89,8,"212 684 851 020,00"
19/09/2023,Farnat,"(30.7544447, -8.6862373)",654,65,87,901,52,69,2,6,"212 680 387 417,00"
19/09/2023,Ighil,"(30.9418812, -7.8608664)",43,4,54,324,69,90,25,0,"212 680 093 790,00"
19/09/2023,Tamzerit,"(31.3187305, -6.8867734)",54,5,32,996,20,46,96,8,"212 685 961 058,00"
19/09/2023,Amerzgane,"(30.8137633, -8.8456436)",34,3,87,991,37,88,79,10,"212 685 861 060,00"
